id_in_session,code,label,finished,time_started_utc,associations,consent,association1,association2,association3,association4,association5,ai_trust,ai_risk,daily_ai_use,ai_expertise,ai_expertise_justification,age,gender,gender_self_describe,illusion_response,include_data,include_data_justification,ai_use_survey,feedback,honeypot_checkbox,prolific_id,recaptcha_score
15,kdo08osb,66d1fdd400acfdbc181f41e0,True,2025-10-16 14:07:23.191774,"{'association1': 'chat gpt', 'association2': 'chat bot', 'association3': 'hallucinations', 'association4': 'a little wary', 'association5': 'must check output always'}",1.0,chat gpt,chat bot,hallucinations,a little wary,must check output always,5.0,4.0,8.0,6.0,I use 3 different models usually daily to create and brainstorm for various tasks.,51.0,male,,duck,yes,,no,none,,66d1fdd400acfdbc181f41e0,0.9
16,c3mm7fkp,615914a33224dc31f1045612,True,2025-10-16 14:09:04.661048,"{'association1': 'Intelligent ', 'association2': 'problem solver', 'association3': 'the future', 'association4': 'game changer', 'association5': 'Trustworthy '}",1.0,Intelligent ,problem solver,the future,game changer,Trustworthy ,10.0,8.0,10.0,5.0,"I basically just know the basics. I use it for problem solving, getting answers to questions, and getting information on different things.",65.0,male,,duck,yes,,no,Thank you,,615914a33224dc31f1045612,0.9
17,9jqku76a,5df4ed2eae7b303760a9d47c,True,2025-10-16 14:09:55.404611,"{'association1': 'gemini', 'association2': 'midjourney', 'association3': 'leonardo', 'association4': 'nano banana', 'association5': 'chatgpt'}",1.0,gemini,midjourney,leonardo,nano banana,chatgpt,7.0,7.0,7.0,6.0,I have used ai to generate images for sticker designs for my shop by entering prompts. I have also used chatgpt mostly when asked to use in online surveys,54.0,female,,duck,yes,,no,thanks,,5df4ed2eae7b303760a9d47c,0.9
18,k8wljbmv,62349dcdec7c3f8e7e1bc90b,True,2025-10-16 14:10:51.986645,"{'association1': 'computers', 'association2': 'algorythm', 'association3': 'machine learning', 'association4': 'artificial', 'association5': 'technology'}",1.0,computers,algorythm,machine learning,artificial,technology,5.0,6.0,6.0,6.0,I am a writer and I use AI sometimes for research. I have found that it can be helpful but you most definitely have to fact check it because it's sometimes wrong,55.0,female,,duck,yes,,no,Straightforward study. No issues,,62349dcdec7c3f8e7e1bc90b,0.9
19,4zltjmsn,5c9ebf067114700016da2813,True,2025-10-16 14:12:24.205067,"{'association1': 'copying', 'association2': 'fake', 'association3': 'crawling the web', 'association4': 'seeking', 'association5': 'artifical'}",1.0,copying,fake,crawling the web,seeking,artifical,3.0,5.0,3.0,4.0,I usually can tell when something is AI and know a bit about it.,34.0,male,,duck,yes,,no,none,,5c9ebf067114700016da2813,0.9
20,wqz6cuom,674530631263934b181d3224,True,2025-10-16 14:12:41.640796,"{'association1': 'Creative writing', 'association2': 'Brainstorming', 'association3': 'Productivity', 'association4': 'Developing fast', 'association5': 'Inevitable'}",1.0,Creative writing,Brainstorming,Productivity,Developing fast,Inevitable,6.0,8.0,8.0,6.0,"I use AI systems frequently, my experience is more practical than academic. But I understand what AI is, the basics of how it works and probably more importantly, I know what it isn't.",36.0,male,,duck,yes,,no,Thank you for the opportunity.,,674530631263934b181d3224,0.9
22,kss94mwy,5c28dd50da51990001e31d86,True,2025-10-16 14:13:40.236993,"{'association1': 'Intelligent', 'association2': 'Creative', 'association3': 'Useful', 'association4': 'Innovative', 'association5': 'Helpful'}",1.0,Intelligent,Creative,Useful,Innovative,Helpful,8.0,7.0,3.0,5.0,I use it occasionally for personal use and at work. I haven't gotten too involved with the creative aspects of AI as I would like to. I imagine in the future I will AI more frequently for various things.,55.0,male,,duck,yes,,no,Thank you.,,5c28dd50da51990001e31d86,0.9
23,pll21c4s,66cec5a3fdf1fe2c010e9971,True,2025-10-16 14:14:47.713525,"{'association1': 'it is the assit of computers ', 'association2': 'use of machine to make deccisions ', 'association3': 'assit in various task', 'association4': 'help line to variuos tasks ', 'association5': 'help in working'}",1.0,it is the assit of computers ,use of machine to make deccisions ,assit in various task,help line to variuos tasks ,help in working,7.0,5.0,7.0,7.0,i use atrificial intelligence in my line of work ,50.0,female,,duck,yes,,no,no comments,,66cec5a3fdf1fe2c010e9971,0.7
24,xaqlzx4z,66bdf79c29a4dd71ff4de0d0,True,2025-10-16 14:21:41.841668,"{'association1': 'technology', 'association2': 'futuristic', 'association3': 'helpful', 'association4': 'productivity', 'association5': 'energy'}",1.0,technology,futuristic,helpful,productivity,energy,7.0,6.0,8.0,6.0,"I am a regular user of AI and know a lot about how to use it. However, I don't know that much about building it or the back end.",30.0,female,,duck,yes,,no,none,,66bdf79c29a4dd71ff4de0d0,0.9
25,7wyifw91,66f9a40196d53f05f2232cff,True,2025-10-16 14:42:05.107078,"{'association1': 'technology', 'association2': 'future', 'association3': 'advanced tech', 'association4': 'helpful', 'association5': 'job loss'}",1.0,technology,future,advanced tech,helpful,job loss,7.0,5.0,4.0,4.0,I use AI occasionally but only for basic answers or help. I don't have extensive knowledge about it.,49.0,female,,duck,yes,,no,Thanks for the opportunity to participate!,,66f9a40196d53f05f2232cff,0.9
